,RW,HL1,HL2,HL3
9190,13.08611482419016,0.791402079166198,6.5868529532819045,8.633945204178978
9191,14.078878766498377,0.6862263101654821,7.249227677139105,9.129587083605255
9192,12.942360595607743,-0.5443380722040433,5.966558308534344,10.222412493119476
9193,12.349983010805953,-1.1866181443642627,6.271052814455914,11.060135824281987
9194,11.289882497313855,1.2614131549761436,7.60298603577181,9.530848976014994
9195,10.864394731789512,0.7357063364804187,6.837157154582135,9.851857706264058
9196,9.365818833892583,0.52351795706065,6.342516771534507,8.937305167181286
9197,9.702787082015428,1.6087053242778917,4.785305958784814,6.042222448188818
9198,10.202521862694415,1.7145513897505735,5.137791839710256,6.9900740709989435
9199,9.657237389925674,2.5190408137055225,3.3710051786327973,8.15503308539181
9200,10.889659109117487,1.0475424879691464,3.894495937987139,7.336983178768021
9201,9.891344441744911,-0.10007934768071292,3.514605424082423,6.088572244958481
9202,8.15099081098785,1.6029875946011736,4.406032694295781,7.824147801948131
9203,7.7000925559458455,3.145583203331958,4.649364433236962,8.105183565517832
9204,7.636730813256195,2.7936260468428937,7.080590916576216,8.200887292851608
9205,5.814095587609111,3.08209551799524,8.14607438441333,7.87589479371774
9206,5.446214442640592,2.7510955409903475,7.654664462409372,8.867501622642774
9207,3.7794952725445397,3.092565816543835,7.837076726967944,9.711104627114567
9208,5.04778011125062,4.659994658828203,8.675225670693623,10.3888766484243
9209,5.7804135564998,6.038779819074632,7.272158004032776,10.525915881953434
9210,4.653635960366726,4.839001071118497,6.155426434461251,9.495628065416437
9211,3.802317635432434,5.116200672069202,7.272505025998671,8.37583430638993
9212,2.339946838633311,7.02306855322408,7.763672336191394,7.918288594450819
9213,2.800921180566708,7.009394942564089,7.615571154731791,6.861217077550924
9214,2.768035340718956,6.658028029420616,8.998379353529835,6.304845350782551
9215,2.989857526428598,6.46309428464489,8.64808181425731,6.6172071493188325
9216,1.853881381728521,4.353876329945942,9.395297021411832,6.863721625622035
9217,1.244978592713176,6.547572989831654,10.497441399309462,8.112708153006569
9218,2.2096651661087066,6.114773322111648,10.428213864497248,7.895041915218416
9219,1.0889158084825217,5.513308044366972,9.39536376205723,8.010443550740954
9220,1.5881232101423737,5.331883872796339,7.957580048917518,6.932005424335433
9221,1.3767807714925393,5.683041197422849,7.810551152088212,5.825043142740302
9222,0.8003056067748462,6.377674402481441,10.398443179750558,6.04152851484883
9223,1.1536310335216209,6.767244206396163,9.57117244243998,5.888341241958086
9224,2.9720573649933875,7.0816449653133855,9.524846782813785,5.222033889011209
9225,0.9496968906512131,6.289231284002536,9.05303911507692,6.362909501181502
9226,0.5594306267996717,7.6793208988770525,8.223416511911608,5.91458631468298
9227,1.7867277593621824,9.091630237628527,6.478330425894726,6.075840580191445
9228,-0.5449407245396625,8.316518555364157,6.107439639901306,6.754210275750381
9229,1.7800785732730464,8.329752692909446,4.9901650081075415,6.823906880814214
9230,2.2775019771811915,5.958078901073587,6.349786203672629,7.306024448901934
9231,1.7196980226924008,5.093038139278736,3.8381397252171023,6.673209297732184
9232,1.5890862415770026,6.191385386533308,3.7450015342917724,7.049217661178858
9233,1.7430105593209557,7.747951117998532,3.2187894417899927,7.608877635230396
9234,1.4030254258979804,6.553155395552565,2.1955446504132343,5.853043501734571
9235,0.3199813100209876,7.565636783459491,3.09747212671048,5.061014064300373
9236,1.5616619605236615,10.505934379130945,3.451545963816653,3.6870841024476815
9237,2.6549237612852847,10.932185219119438,1.5560444443791355,3.010334524320778
9238,0.23707850152968035,11.800765447601194,2.650874085960292,2.0752256413199843
9239,0.14517991031120514,13.317536991327902,2.0962552585250265,0.3376629766145607
9240,-1.2000153423143283,13.910044289193419,0.749179557779547,0.29011835527606533
9241,-0.961236215869805,14.42775698854022,-0.2976116681316443,0.8521960482481553
9242,-1.0257465274761413,12.440770123130134,-0.456652355922961,0.2012880168111424
9243,-0.8641121447971687,11.870635834120693,-1.067487468891544,1.6153336902164712
9244,-1.3528399190554616,11.871724680505537,-1.6920074538173488,1.6396314897910704
9245,-0.1928559749423986,11.480073069970178,-0.7786605052634881,2.602281871974527
9246,-0.7761314751105806,13.983574535161202,-0.48828731901276395,3.71878857237385
9247,-1.0545336050940826,13.593797151607369,-0.1355492770835029,3.3594234256965705
9248,-1.7567869031989942,13.532304666322599,1.3172446033909297,4.412518779990663
9249,-2.070994993990893,13.511108305527971,2.2050115747577275,4.420507618206337
9250,-2.188263243298348,13.305134111389751,2.1559279025262823,3.2287930139250536
9251,-3.764097439174196,12.820300212665089,0.8539065210685357,2.1516923285362064
9252,-4.916849697160726,14.325722854350731,2.027576575929227,1.1031987726310886
9253,-3.3986972753578004,12.938208783824786,3.3092398727412107,0.3634732043338055
9254,-2.2810072575086613,14.562150697802242,2.2737461342072804,1.2972996856529826
9255,-1.0679781762803375,14.946143625233393,2.68767709238555,0.6416686111772346
9256,-2.3867277206288917,14.976796991063598,2.2874008695182053,-0.12387487016282239
9257,-2.40509519218869,13.491784277625376,1.8808487978527997,-1.137157968495256
9258,-2.593332847044756,12.02345248161306,0.4995564752707018,-0.2937777993973637
9259,-5.7192838637852175,10.874795722708257,-0.5929363774903011,-0.18334076690564208
9260,-6.417593910020017,11.570005443134,-0.595414240060465,-0.3926082537184522
9261,-5.735145868968464,8.493978573068466,-0.23639420714964898,-0.25892905998209603
9262,-4.365518610360304,7.165369847992429,-0.656039517166555,1.4746898379094595
9263,-4.310998298782454,5.23968596059301,-1.6434006327047688,3.414199538070701
9264,-5.4162634076743394,3.0496503029014805,-3.5203141482983327,3.3130153433542544
9265,-5.4960981811535765,3.3749569426839447,-4.563398648929214,3.9547636116667904
9266,-5.274430775632527,4.953797522259887,-3.7730162124812745,3.788275636828471
9267,-5.310704988435661,4.291686507773513,-2.9123587396081376,2.923324946526785
9268,-6.800857392206971,2.6994589924932475,-0.46980912185425927,3.204374222311888
9269,-5.6398111660487125,3.696838947802404,0.6074216311234404,2.6212409646576202
9270,-6.450592472094969,2.7845237730604815,0.2683571722882076,2.393095989238449
9271,-6.067051053394141,2.530327215317241,1.4045587667735686,2.4747534743460093
9272,-4.1931397939804125,3.578916590561035,1.2000557176434417,2.347060004450044
9273,-3.810249097304118,3.4972077786621094,1.5981949918566003,3.058290565519569
9274,-4.568674285072094,3.298465498523581,0.43283849767466887,2.447004955123794
9275,-3.0397182525475213,3.2797618981871013,0.910218414229367,3.146745714075803
9276,-3.494372024719289,3.275633434935876,1.9542386394310594,3.596522260992148
9277,-4.139477781991611,4.762887985225697,1.9524337526706645,2.8806466777594872
9278,-3.2849433458557122,3.6272012350073757,2.1659770984014575,3.282299237356519
9279,-2.3670224885121787,3.3669215074440566,3.540895479238351,2.726858399461117
9280,-3.1762330926999067,2.1118938701967522,2.0714581762858346,2.9625153613081396
9281,-3.1088372907599475,2.271782732092471,1.1425647795751919,3.915981230492245
9282,-4.378135619587432,0.8630953348545607,2.224345204632187,2.9479526815126613
9283,-3.6103560335482348,2.609640644009168,2.889223526441601,3.197733056789851
9284,-3.706598936111433,1.9696563174071444,2.406007280962287,3.771058755526078
9285,-3.519680127499229,1.9190710941978546,2.0150700557842263,2.68835956992595
9286,-3.1900073797928554,0.8490873224799227,-0.6023019125622158,3.964831659206741
9287,-3.092409400200851,0.024160469661650308,-1.7862113181320924,4.6359306088223295
9288,-3.0340379895776706,1.3115529899596894,-2.3152351688788873,5.464913906082119
9289,-4.49505839640115,1.7983811953407673,-2.5024445717486605,5.315553825022991
9290,-5.0404545503991125,1.1093242012885762,-4.5439650755984395,5.292723629019295
9291,-5.973972845365717,1.6062983732446514,-4.777950151296945,4.5366097577186695
9292,-5.732338408117685,0.007685707672573594,-5.864961389818342,4.192307648066435
9293,-6.317795957238021,0.19728557735294028,-6.125320723849491,5.047954067599246
9294,-6.064753481240333,0.4057595794527327,-6.357572671571482,6.36174842269841
9295,-5.863419199874304,-1.1046909367750692,-7.499201549264269,6.645663442837842
9296,-4.947515258711866,-1.9765098864756667,-8.525131150470107,5.347755689349099
9297,-6.791689192959799,-1.5663606961696255,-8.041782651863935,4.369088465388659
9298,-6.186434714878016,-1.136832611352177,-8.561812615069218,3.6880535745355973
9299,-6.536314718834008,-3.2700403247434218,-9.262995419058617,4.014804053985774
9300,-7.967297789036268,-3.2128466124808197,-10.362316987845883,4.726011330571421
9301,-7.3178259978503295,-3.598993454730062,-10.031925484937194,4.331708505534717
9302,-9.111638469487058,-4.616164015682829,-11.32137433732613,3.6214719221044906
9303,-8.820237041402244,-6.525062941782867,-12.563314883043567,3.695749875930231
9304,-9.82712150683232,-5.566877722131904,-11.780858014109539,1.532685861008344
9305,-9.907843785385532,-6.568736687174037,-12.36217666368807,0.551384002275968
9306,-11.087036311284075,-7.039892815684634,-11.99235032307825,1.211728173018785
9307,-11.536993170257759,-6.208014753879077,-12.371528893809149,0.2319590959306158
9308,-12.11465564892373,-6.659126136424665,-11.644916302722251,-0.29314589101455363
9309,-11.293803506490084,-5.578100486369657,-9.583707924255618,0.5849865983588481
9310,-10.479632691434329,-4.013473264934018,-10.385237060683112,-0.3409852989334714
9311,-9.904217242716372,-4.008334439563761,-10.111325709676503,-1.8174540120984164
9312,-9.528156733005652,-3.228502813651979,-10.798943468527874,-1.7787522471660386
9313,-8.697632668575519,-4.59712548469787,-8.748866047583972,-0.886028006444566
9314,-10.107071363042486,-4.173612000274144,-8.54985558163737,-0.6038463146687303
9315,-10.863890620266211,-3.1595817003529905,-10.22783613347772,0.4469361581175755
9316,-10.325184579388,-4.797263272066129,-11.008219261744092,0.18360887177438495
9317,-10.305459219762415,-4.838031000093726,-9.849746317880168,-0.0748576809518543
9318,-11.169850473151827,-5.3805262828522915,-10.481550201282449,-0.8013583180120316
9319,-11.71502786419152,-5.340139470878366,-9.747509114002645,-0.1546740519517401
9320,-13.034708586112878,-5.351536274083251,-10.546845918892263,-0.19569092330033055
9321,-13.087307317735567,-7.172963786838279,-11.229883343871572,0.3797491313607051
9322,-11.247805802384708,-7.985861396291682,-12.677030113472119,-1.0011627026903196
9323,-11.08204495492887,-8.922560680820073,-14.777842318963817,-0.020855028729774405
9324,-11.104756985315607,-9.474683098786091,-16.32439850216201,0.6975510958267335
9325,-9.437605655227465,-9.273363578580721,-16.094034253707378,0.05515420032396379
9326,-9.670728900791001,-9.56469468195956,-16.80037319280704,0.678609296793364
9327,-10.458185971275949,-10.392257041671224,-18.504784337251827,-0.6567342339367135
9328,-10.546071421444191,-10.33131959668087,-16.952966365677995,-2.876378243957598
9329,-11.746978912418307,-11.00937203087215,-16.865442585820414,-4.838049622310086
9330,-10.92737946095756,-7.622708555104426,-15.729015115252958,-5.49850391708097
9331,-10.13200281586045,-8.455646810029958,-17.335459085628983,-5.948626598861693
9332,-9.906646199135622,-8.643927082205947,-16.611037218386013,-7.018799794924329
9333,-9.581855539218195,-8.375091145772931,-16.688859579279367,-7.872737053193108
9334,-7.767284722380141,-8.352747365171643,-16.517350594243872,-6.880654083043128
9335,-7.156810062036779,-8.142459010168066,-15.688875784108903,-7.787163867068116
9336,-5.552599892955601,-5.860411641988103,-15.43601267857602,-8.004383213367024
9337,-4.090596120329581,-3.3723779841031374,-16.556122924567724,-9.091588221486704
9338,-4.470530077271896,-3.4598435807060492,-15.550266428953718,-8.381329461165151
9339,-4.46943081782619,-5.56074065171647,-14.347182904067923,-8.42631410378485
9340,-4.935259639228648,-5.356424598659821,-12.859713943688543,-7.5272450907775665
9341,-3.7787015007468816,-5.236521048052109,-12.967900509636108,-6.308604545294895
9342,-4.015700033301726,-5.891536081398025,-12.39021375745963,-4.72546703672566
9343,-3.5483332660608546,-3.4634686337444887,-11.534154706707103,-3.960672018699143
9344,-3.702851871577307,-3.555711969997646,-9.71363853410785,-3.5562309512454116
9345,-5.157974792716123,-3.1754444828770176,-7.526853760715733,-4.462734330377946
9346,-3.353992563211542,-4.607334227083861,-7.273543779708782,-4.992452027652305
9347,-2.396198778359188,-5.757200226933437,-4.012149209553069,-5.471583934435553
9348,-3.352448105518097,-6.001710422365791,-5.339594043811812,-4.34175091588377
9349,-2.0813031166305977,-6.222554563220957,-5.4637187381394,-3.173539620504233
9350,-2.7111529893939528,-5.693470766335472,-6.516592559093146,-3.6389254098824235
9351,-4.540882783345004,-6.4615527403236435,-5.325189273280174,-4.178696601415847
9352,-6.025579658168027,-6.489061806991252,-3.7407171027907173,-5.1113195550311
9353,-6.2235315688378545,-7.225216899162694,-4.1394844301155045,-4.102828530920248
9354,-6.411594255950782,-6.68801696430208,-4.33384836763393,-6.136944852186785
9355,-6.4427747611434425,-8.10649779515457,-4.2108146696497055,-4.688880862046838
9356,-6.513976936575255,-8.748260243213412,-3.4226093263938964,-6.480418782756393
9357,-6.435292925134478,-7.992155875388159,-1.9150851872462462,-5.974183311416383
9358,-5.455099084771637,-7.501565798668255,-1.0706119682239628,-6.469783744988563
9359,-8.387755067668618,-5.859357201828663,0.47050517245299717,-6.383303722914189
9360,-8.706224717565004,-6.799835234025189,1.399598685806598,-5.839949114845272
9361,-6.841902959803207,-4.222039488062743,0.22646205347201587,-4.033023407310701
9362,-6.809885481301544,-4.707310870883653,0.8696841711858679,-4.391254192651395
9363,-6.21978805000926,-4.296394887110488,-0.3904136007594652,-5.002077481457574
9364,-4.891350883250983,-4.244646155507352,-0.37966544388530626,-3.748088129312772
9365,-3.806302729933939,-6.66760791699923,-1.4732658314809535,-4.068755832258507
9366,-3.456879167484118,-7.44617108502171,-2.5764149570542623,-3.177435064235312
9367,-3.6095643288096637,-7.606340959941452,-0.775259226602695,-4.491820052747759
9368,-3.851976911652793,-8.51337257741259,1.5357462625685825,-4.7394111439762545
9369,-3.363418085427161,-10.66565090903683,1.9745810213537567,-5.593042054226865
9370,-0.834656806527017,-11.821289615242023,0.9852699372717884,-4.746787545437536
9371,-1.9924962187069681,-12.255916826330191,0.8688835569487823,-5.462968838799866
9372,-1.7071702672043843,-12.233056182134822,1.2308131853935007,-5.8971711026775
9373,-1.0409194053813646,-13.369842115770801,0.917183773097527,-5.358585244860079
9374,-1.5133787459476447,-11.345256353873667,1.5913900044171765,-5.219031601241791
9375,-1.5546912336583971,-11.64203315482505,1.0691839936992407,-6.971262008057105
9376,-2.0676436894869203,-11.680655494740856,0.044553798446656634,-6.394496598970712
9377,-2.51717357783255,-13.18534939724735,0.6449544119633761,-5.579442882083266
9378,-2.9108496923142533,-13.356659904683989,0.18657844149776553,-7.048260002635236
9379,-4.370113604606081,-11.928978530736474,0.4577833658807903,-6.885242295684339
9380,-3.596279731910814,-12.182608578230935,1.1060962615733319,-6.5349484413526575
9381,-2.7584310372115124,-11.405390490270165,1.9858454425299974,-7.152152516274689
9382,-1.0180735392050118,-12.37075607484185,0.11148771049974404,-9.167403900638892
9383,0.9441042218845861,-12.735495635754303,0.6844388822411469,-8.81441626789683
9384,2.92951643222645,-11.991222731980756,1.1208513234408253,-8.973993468291187
9385,3.791007995443401,-12.988527415599771,-0.7233978847668108,-8.322478225129187
9386,2.9427835902521937,-15.608613259011308,0.1684470117099418,-8.085834881733248
9387,2.129649580157911,-16.423098994616677,0.35968469365967787,-9.775919515210742
9388,3.0966093896746756,-16.097529167872672,0.41143881272823024,-10.989405391491719
9389,0.8543547287055917,-17.551497342687217,0.34962403858109964,-10.734353263571743
9390,0.6624765251370504,-19.83353496615251,-0.6090871684177084,-10.877355832325689
9391,0.1674801945990339,-19.509898192467517,-0.5207237511000611,-10.661882692234258
9392,-0.20936845453977992,-19.163245979704094,-0.8402070340146046,-9.6947979983121
9393,-0.08846416416858557,-20.300561501984742,-0.5038168186405594,-10.525474966609996
9394,0.9215591839758911,-19.983146936077386,-0.6735424308007973,-10.813953512113395
9395,2.6195033050245353,-18.870016989318415,-1.9687208892899775,-9.808075463400144
9396,1.5004268563425347,-17.987909453792998,-3.031854100155811,-9.616663688059319
9397,1.836169275264611,-18.9136993555336,-4.011292447654466,-7.982076964800651
9398,3.593542708167842,-20.148419666319633,-5.002867721684597,-7.276394311794201
9399,5.32791886822347,-18.633369131672207,-3.487904665543061,-6.756391685733654
9400,6.286388464215843,-18.270523028695237,-4.023401240608626,-9.02782310145737
9401,4.947706413053936,-19.26561841663405,-3.5436191408205886,-9.226352886088112
9402,4.623467050397908,-19.91587450871417,-3.9676659004424715,-9.253040523370721
9403,4.063208565926783,-19.914185666648024,-3.826021339771706,-9.961944378242958
9404,4.84576560944083,-19.70141669594708,-3.7945128168636777,-10.154077233197414
9405,4.411942346807371,-18.940010607165824,-3.295269811924152,-10.553204417625908
9406,3.044613776645569,-18.17499319164945,-4.566350495768338,-12.295677993895987
9407,4.307205715591118,-18.639186495984003,-3.5163608632433814,-11.340253239076452
9408,5.43046823023635,-20.172315873217677,-3.964465433127825,-10.847440114367394
9409,5.628857153307164,-22.09590322013489,-3.8177079290596176,-10.330000483328693
9410,4.7921604957379484,-22.26873959943105,-3.7901101813063556,-9.451526788748678
9411,3.588651052046049,-21.268743829477497,-4.002368898622476,-9.76080904810886
9412,3.761130471586032,-20.719324671649463,-3.2945408347212375,-11.357088211183934
9413,4.571976506454609,-21.10381651884239,-2.1047296700455504,-9.818591295290894
9414,5.3046252692976354,-19.593637470540568,-2.496669281734374,-8.930186859189678
9415,6.974143062908335,-20.774242436931054,-3.748259408921271,-9.762554259165007
9416,7.934138632879202,-19.04060236972891,-3.437433627931431,-10.475313402128105
9417,6.600746268073442,-17.89666594792702,-2.543999569974677,-9.356548484969423
9418,6.073458667369407,-18.35694868041281,-2.08798432411161,-8.267426300141224
9419,5.157168427647449,-18.30455297335438,-4.440143792581226,-8.056636594807614
9420,3.0826229768860043,-17.144755594134107,-3.94556215762338,-7.419889015916328
9421,2.433375587346319,-17.430931634549566,-3.136471189463172,-5.881322916906165
9422,3.4575349969030524,-16.03335409551272,-4.618010102768318,-6.430467850212833
9423,2.87855886829282,-15.420163428948019,-4.6469785959055665,-7.988662468077912
9424,3.9471083076387004,-14.040134733151117,-4.045252646350047,-9.89499287514647
9425,4.386972043989959,-14.451866701412081,-3.4331087084450216,-10.47042824887521
9426,6.355220017467244,-12.612814214685095,-3.2089119162038604,-12.495674526969246
9427,7.004221624968922,-10.95735005311207,-3.244279691338799,-14.969525105754188
9428,6.654407769259814,-10.182357322384377,-4.822317278230608,-14.0935952556627
9429,7.311396907087078,-11.125216543053075,-6.8151435977869,-12.99500562307268
9430,8.07688120749913,-10.382716107232385,-9.870763099053647,-13.674548843258759
9431,7.654672924707754,-8.428859816603909,-11.642498094743345,-14.297454267557809
9432,7.595274464319826,-8.66445315652353,-10.08821507788717,-14.471200830332366
9433,7.358810682722927,-9.308932423778051,-9.786768883146484,-13.673036729890203
9434,6.485450762546813,-10.552816340877909,-8.315689532667852,-11.605570558640112
9435,5.455878606999099,-12.398733652037665,-7.310169247021864,-10.617597845854045
9436,5.317335579116009,-12.007361907172676,-5.937964508245454,-10.92919724874633
9437,6.260929912073428,-12.77851106220805,-6.739284826190139,-10.59684841187708
9438,6.937468218503783,-12.089133914364025,-7.130431249519762,-10.158672455157749
9439,7.449382430682811,-10.833745660787162,-3.284976891944924,-10.441266982289898
9440,8.307266255523228,-10.735980813012507,-5.3963557006146985,-12.40325249302231
9441,6.663929441035913,-10.040236002772444,-4.150871115366796,-12.24194946814497
9442,6.046113754295135,-9.262948651041876,-5.085787103377622,-12.089254060369461
9443,7.086242538317189,-8.479811037133045,-4.296145287837849,-12.12947291699248
9444,8.096685715883131,-8.245148294249088,-4.121506276455668,-12.566024508388697
9445,8.219989553515571,-8.703428882343196,-4.0763912116683265,-13.010215600717737
9446,9.218764241906559,-7.613168952348554,-2.5264052680135114,-12.293145296457453
9447,8.42782163152297,-8.137776237736093,-1.4112707040003603,-12.328128187151718
9448,8.753372950995548,-7.909852570650753,-1.6307437272464618,-11.75468752254218
9449,7.934562488809622,-5.959219842637498,-2.840744905131842,-11.810459865559634
9450,7.968277110366,-6.051581825509059,-2.896531503485299,-12.250888414094598
9451,8.052392795087874,-6.610560696917831,-2.883039601971846,-12.474399010241621
9452,9.502232790402127,-7.636607280349601,-1.9209825617210021,-13.901423853188014
9453,11.354548666974294,-6.442704589011789,-1.3319747179251573,-12.943662556384098
9454,11.483659307093214,-8.183201676227998,-0.4471460381180036,-12.624323985633872
9455,11.475847502753878,-8.31560597542543,-0.582720989080703,-10.899299563879593
9456,12.746087873604854,-7.373804829824244,1.1040324024474217,-11.155867819555551
9457,14.490112056464174,-8.431586179260854,0.8544477041681577,-10.613712418000821
9458,15.190592767256167,-9.636389200938225,-0.04033153533824685,-11.420305624369789
9459,16.053386699215576,-9.767178485208259,1.4312000021783577,-10.90493259742634
9460,15.783897100577494,-10.136129061501348,0.024461307218818673,-11.091437101723177
9461,14.845588926912122,-10.890778256208987,0.7628572775307361,-10.5760089606249
9462,12.958634332153416,-9.978961868718828,2.4498698033632698,-12.130239247202617
9463,14.480873712319795,-10.502420565854433,2.7292033901599027,-11.602560126865393
9464,14.946149333974658,-9.307442720185145,1.8761106673683834,-11.345306916706042
9465,15.284431706403423,-9.90066382080884,2.255786832222062,-11.858648512414813
9466,15.284285938663821,-9.375887147995064,2.8295878709661384,-11.22441962602963
9467,15.41242984499291,-8.671922196525983,3.797315277172407,-11.300589707606047
9468,14.661187683364812,-8.483896799418744,1.2348801117523758,-11.604961845444162
9469,14.382874300721246,-9.06582293204173,0.6085362226180221,-10.775122365867869
9470,12.350771465341575,-10.54165595277087,-1.0467879302327205,-10.617105139353294
9471,14.251475509676208,-11.875597907070897,-1.1076682953139179,-9.840542745582328
9472,14.701910424623776,-13.368768969322094,-1.404242379461305,-9.400279469969071
9473,15.31728648604207,-13.08866981746564,-0.49929375872196224,-8.404280555996277
9474,16.85503457280904,-12.345382666045259,-1.7644273072961627,-8.820475825504902
9475,16.664177128706235,-11.860393623493836,-0.2512018130687841,-6.906289157923071
9476,15.67011350541387,-13.221522175779471,-1.539125457287244,-6.851689795942332
9477,13.811849490813856,-11.931770306709389,-3.0149787148685743,-5.213863312207732
9478,13.998348239143803,-10.351078500582954,-1.7130541397147363,-4.5157944543884785
9479,12.89129907297842,-12.020584161491465,-2.8787466031168876,-6.369896029798914
9480,11.696907659533556,-11.29977630773025,-5.156340009503855,-5.7012701003987205
9481,12.789046620902353,-11.520740961764503,-4.928978296367971,-6.241768542766038
9482,13.459215716264453,-11.379067656495181,-4.376247672000749,-5.379221279590125
9483,13.081803740076216,-12.28922477335425,-4.606475443455693,-5.185463903343077
9484,12.337296411299462,-12.322926980245018,-3.5790595101754423,-6.8777624719463715
9485,11.776016092939972,-11.81287085113418,-2.287172201413177,-7.300942324493784
9486,11.89287494154271,-11.742722234508113,-1.6897770700618404,-4.960136035339863
9487,11.566244339004312,-11.64925519881074,-2.2042165075570144,-5.649614979031705
9488,12.368118560537281,-13.0131046974166,-2.84589597332295,-5.3328092750447995
9489,12.147291546181778,-13.047112021649598,-2.966907812986525,-6.2295452777092954
9490,11.156978552962588,-13.730073937102013,-2.6772871180525284,-7.38347503127991
9491,9.712093949459607,-13.509253543509125,-0.8006887046083393,-7.603719318223272
9492,8.773578356113509,-15.029676569648485,-2.119332347880344,-8.236826712854976
9493,9.828610985728313,-15.325725001249676,-1.3614842497947013,-8.106099119704519
9494,7.74025617310307,-14.206301636655827,-3.0581635280871433,-7.859572126127988
9495,7.2203663546413175,-13.637828774015544,-1.696210526911188,-7.615481792589086
9496,5.6253976497675175,-14.702446341731482,-1.4272297921199237,-6.773193351674112
9497,7.179360358892357,-14.854256105170876,-0.27001199931907993,-4.938352407509348
9498,7.432142331077223,-13.494365917622392,-0.5907856954243513,-4.787437311169372
9499,6.931668218428299,-13.96343590273311,-2.2399198036484087,-6.269289422773466
9500,7.954232764682115,-14.859217681670142,-3.3603221535993866,-4.483937059571975
9501,8.616360646987909,-14.444452700168181,-2.715059811619947,-4.688812735559249
9502,7.932411748152601,-14.73931255959634,-1.9041699410660893,-5.0211931623222235
9503,8.131341017575833,-14.67390307928963,-2.2977322691711795,-4.079766437118177
9504,8.167710165299443,-15.27790493329622,-2.3136482128519713,-5.189660347983571
9505,7.244963462378104,-15.90160435832734,-1.5189025345719767,-5.994210619054368
9506,6.244150046216874,-15.197917213863448,-0.7437842250222282,-7.943629224826602
9507,4.846341606540158,-15.45365313812087,-0.18825363977504628,-6.6122634974982235
9508,4.955623234458531,-14.38312953968999,-2.2067389440865077,-5.155956768798342
9509,6.115563874822762,-13.763011723818174,-2.6511869748526933,-5.461217150958735
9510,4.948937553616178,-14.474805939321275,-3.734306887549005,-5.960438588808621
9511,4.4927303009879465,-13.83274080022398,-2.916186902744568,-4.459801633243722
9512,6.188666562037224,-12.495367802922042,-2.8059899857844925,-3.272048846433936
9513,5.842232912536855,-11.896631724085454,-2.7496946650121115,-2.8495063483833714
9514,6.8258679665011925,-11.364009949154037,-3.1593707980088728,-2.7354123366862986
9515,7.894896106137573,-8.938385164863163,-2.691272273616387,-2.1792366020997567
9516,9.105510597574355,-8.879872938761064,-1.992242345475302,-1.8637367996044645
9517,7.735643718103349,-7.956577374138787,-2.9616892210342085,-1.499473899095451
9518,7.602025527201751,-7.996446116286181,-4.9387124941009155,-2.801216302014519
9519,8.426104727352898,-9.637050509826206,-5.0383794477901045,-2.3588918474225986
9520,8.54553090321454,-9.848126396155932,-5.568293199118028,-2.6432011007589917
9521,7.857484745455018,-10.14665568470728,-3.440491617966699,-1.9756962474562105
9522,5.906339770303006,-10.844869271349827,-3.9200730878223964,-0.6801954422016554
9523,5.423259925251734,-9.387468657394304,-4.349397891513657,0.7293564184253636
9524,4.5979572844459025,-8.972239401357552,-3.9814086779745366,1.1622616784915145
9525,6.054219426441884,-9.096169983994983,-2.7997943687950775,0.8736665214391657
9526,5.249075712440865,-8.674477614869389,-1.772643269676034,0.981856769686571
9527,4.426761867955412,-8.312474107344169,-0.6364227169270587,-0.008002135963369406
9528,5.179589449499369,-8.010123598206688,0.11160319968832721,-0.12818819253467878
9529,3.8177571321125514,-7.943164009006743,1.4749516249661154,0.26720251585221766
9530,5.233883635442702,-8.90395995128781,0.9585669217275037,0.10659316786610806
9531,5.7037803661373845,-9.177069994911049,-0.9402642782332098,1.3538717199633552
9532,4.126758709655756,-10.397876422490322,-0.38793602396125715,4.2988798082554265
9533,3.9533397953895273,-9.898881834115665,-2.0539137560310095,3.8370053606334227
9534,3.865156104103137,-10.46888501361683,-1.5007242088522106,3.659208950760527
9535,5.30088674727571,-11.850290952362698,-0.4626585872029225,3.695101122739479
9536,6.452762723067521,-10.388694219494443,-1.2128628158405157,3.408109162060384
9537,5.859245056765557,-10.879884994917553,-2.3559522931589356,4.098570752936159
9538,3.2886355426073823,-11.945138404166531,-3.239629204353454,4.417258953611077
9539,3.2549752487345676,-9.843490939332783,-4.18439160060103,6.050234290819175
9540,4.010662186216531,-9.948157386490008,-2.8096764480004977,6.050889358854679
9541,4.526743088862078,-9.896038632415342,-4.053234815134894,7.588777587921714
9542,4.6150051260998115,-11.632673043576759,-3.7231002114270395,5.841462017204652
9543,4.610875131497906,-11.609907963918136,-3.8417380386303552,4.3944547402858145
9544,5.524733807575583,-11.820414736400462,-3.5652788624959304,4.49683961442163
9545,4.549176576470686,-11.401571516768591,-3.098195810100255,4.487959100766573
9546,4.530458098918437,-12.273803631002782,-0.9551330141378132,3.9315066299610333
9547,3.3923759093417027,-14.014737505610329,-1.1232731567040846,3.127811940980685
9548,4.653478633531066,-12.501249465457617,-1.3741060561001004,4.300252454894646
9549,5.053007274182588,-12.624494792825766,-1.5177808534259098,4.821439899333823
9550,4.919560082629475,-11.444315388982261,-2.5303919958964816,5.5421756964692435
9551,4.9161214253022,-12.123557942869812,-3.453581936963184,4.980494081285701
9552,3.957247971432202,-12.991996008473702,-1.934845684979343,5.845692769950374
